TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"11-11419-2026","2026-03-18 13:18:10","Sales","Sale","Ready","Free Hold","Commercial","JUMEIRAH ISLANDS","Land","Commercial","37000000","1166.84","1166.84","","","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","JUMEIRAH ISLANDS MANSIONS"
"11-11434-2026","2026-03-18 14:58:20","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","16800000","686","686","","","","","Motor City","0","0","","DAMAC HILLS - THE FIELD"
"11-11441-2026","2026-03-18 15:41:11","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","5350000","331.97","331.97","","","","","","0","0","","DAMAC HILLS-PARK RESIDENCES 1"
"11-11442-2026","2026-03-18 15:20:30","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","2465000","174.8","174.8","","","","","","0","0","","DAMAC HILLS (2) - TRIXIS "
"11-11447-2026","2026-03-18 16:08:12","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","2000000","174.8","174.8","","","","","","0","0","","DAMAC HILLS (2) - ASTER "
"11-1145-2026","2026-01-09 11:41:57","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1600000","213.73","213.73","","","","","","0","0","","DAMAC HILLS (2) - VICTORIA "
"11-11453-2026","2026-03-19 02:39:07","Sales","Sale","Ready","Free Hold","Commercial","Me'Aisem First","Land","Commercial","190862.4","52.15","52.15","","","","","","0","0","",""
"11-11461-2026","2026-03-24 11:45:03","Sales","Sale","Ready","Free Hold","Residential","MUDON","Land","Residential","4650000","309.4","309.4","","","","","Dubai Cycling Course","0","0","","Mudon-Phase 2"
"11-11467-2026","2026-03-23 10:54:56","Sales","Sale","Ready","Free Hold","Residential","THE VILLA","Land","Residential","9500000","925.84","925.84","","","","","IMG World Adventures","0","0","","THE VILLA"
"11-11476-2026","2026-03-23 11:38:43","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Land","Residential","2900000","240","240","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"11-11478-2026","2026-03-31 19:07:15","Sales","Sale","Ready","Free Hold","Commercial","DUBAI PRODUCTION CITY","Land","Commercial","91000000","5343.83","5343.83","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"11-11496-2026","2026-03-23 14:00:24","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","2300000","222.73","222.73","","","","","","0","0","","DAMAC HILLS (2) - VICTORIA 2"
"11-11503-2026","2026-03-23 14:06:50","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH GOLF","Land","Residential","25500000","867.01","867.01","","","Damac Properties","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","OLIVE POINT "
"11-11506-2026","2026-03-23 14:48:03","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Land","Residential","7350000","600","600","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","ALFURJAN PACKAGE 4"
"11-11512-2026","2026-03-23 14:37:46","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1320000","112.24","112.24","","","","","","0","0","","DAMAC HILLS (2) - AVENCIA-2 "
"11-11513-2026","2026-03-23 14:38:34","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","940000","174.79","174.79","","","","","","0","0","",""
"11-11525-2026","2026-03-24 10:35:58","Sales","Sale","Ready","Free Hold","Commercial","EMIRATE LIVING","Land","Commercial","9600000","540.05","540.02","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"11-11527-2026","2026-03-24 10:22:31","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Land","1800000","112.24","112.24","","","","","","0","0","","DAMAC HILLS (2) - AQUILEGIA "
"11-11536-2026","2026-03-24 10:24:26","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1800000","174.8","174.8","","","","","","0","0","","DAMAC HILLS (2) - CENTAURY "
"11-11541-2026","2026-03-24 12:07:33","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","3720000","288.16","288.16","","","","","Motor City","0","0","","DAMAC HILLS - TRINITY"
"11-11542-2026","2026-03-24 12:10:21","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Land","Unit","12000000","2436.17","2436.17","","","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"11-11544-2026","2026-03-24 11:27:52","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1370000","112.24","112.24","","","","","","0","0","","DAMAC HILLS (2) - AVENCIA-2 "
"11-11550-2026","2026-03-26 13:34:36","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1650000","198.24","198.24","","","","","","0","0","","DAMAC HILLS (2) - BASSWOOD "
"11-11564-2026","2026-03-24 11:53:34","Sales","Sale","Ready","Free Hold","Commercial","JUMEIRAH GOLF","Land","Commercial","35000000","1431.63","1431.63","","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","THE SUNDIALS"
"11-11577-2026","2026-03-24 13:38:12","Sales","Sale","Ready","Free Hold","Commercial","JUMEIRAH VILLAGE CIRCLE","Land","Commercial","53401460","1508","1508","","","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","",""
"11-11580-2026","2026-03-24 12:56:46","Sales","Sale","Ready","Free Hold","Commercial","Jabal Ali First","Land","Commercial","4990000","384.35","384.35","","","","","","0","0","","MUROOJ ALFURJAN WEST"
"11-11588-2026","2026-03-24 14:09:54","Sales","Sale","Ready","Free Hold","Commercial","Al Thanyah Fifth","Land","Commercial","1530000","93.85","93.85","","","","","","0","0","",""
"11-11589-2026","2026-03-30 13:22:24","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","2100000","174.8","174.8","","","","","","0","0",""," DAMAC HILLS (2)  - SANCTNARY"
"11-11596-2026","2026-03-24 14:06:42","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Land","Residential","2850000","180","180","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"11-11613-2026","2026-03-24 14:26:43","Sales","Sale","Ready","Free Hold","Residential","AL BARARI","Land","Residential","35000000","1522.87","1522.87","","","","","IMG World Adventures","0","0","",""
"11-11614-2026","2026-03-25 09:01:40","Sales","Sale","Ready","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Land","Residential Flats","18000000","649","649","","","","","","0","0","",""
"11-11620-2026","2026-03-24 15:19:22","Sales","Sale","Ready","Free Hold","Residential","ARABIAN RANCHES I","Land","Residential","13250000","796.09","796.09","","","","","Global Village","0","0","",""
"11-11624-2026","2026-03-25 08:01:28","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","7300000","615.72","615.72","","","","","Motor City","0","0","","DAMAC HILLS - WHITEFIELD"
"11-11633-2026","2026-03-24 19:11:08","Sales","Sale","Ready","Free Hold","Residential","ARABIAN RANCHES I","Land","Residential","11600000","611.86","611.86","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","",""
"11-11637-2026","2026-03-25 09:09:38","Sales","Sale","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","3000000","144","144","","","","","","0","0","","DAMAC LAGOONS - SANTORINI (1)"
"11-1164-2026","2026-01-09 12:19:11","Sales","Sale","Ready","Free Hold","Residential","DISCOVERY GARDENS","Land","Residential","51000000","1332.4","1332.4","","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"11-11641-2026","2026-03-25 09:33:53","Sales","Sale","Ready","Free Hold","Commercial","SILICON OASIS","Land","Commercial","4980000","364.38","364.38","","","","","","0","0","",""
"11-11657-2026","2026-03-25 10:39:22","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Land","Residential","8900000","404.66","404.66","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","0","0","","Sidra 3"
"11-11664-2026","2026-03-25 11:02:16","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1300000","112.24","112.24","","","","","","0","0","","DAMAC HILLS (2) - VARDON "
"11-11665-2026","2026-03-25 11:21:06","Sales","Sale","Ready","Free Hold","Residential","Nad Al Shiba First","Land","Villa","5700000","175","175","","","","","","0","0","","Nad Al Sheba Gardens Phase 2 "
"11-11666-2026","2026-03-25 10:47:52","Sales","Sale","Ready","Free Hold","Commercial","Jabal Ali First","Land","Commercial","7300000","718.83","718.83","","","","","","0","0","","Murooj Al Furjan 1"
"11-11668-2026","2026-03-25 11:26:22","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1445000","139.84","139.84","","","","","","0","0","","DAMAC HILLS (2) - VARDON "
"11-1167-2026","2026-01-09 12:59:10","Sales","Sale","Ready","Free Hold","Residential","Al Hebiah Fourth","Land","Land","9100000","432","432","","","","","","0","0","","Harmony"
"11-11673-2026","2026-03-26 10:11:52","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Land","Residential","9600000","436.55","436.55","","","Damac Properties","Marina Mall","Burj Al Arab","0","0","",""
"11-11681-2026","2026-03-25 11:21:48","Sales","Sale","Ready","Free Hold","Commercial","SILICON OASIS","Land","Commercial","4850000","351.41","351.41","","","","City Centre Mirdif","","0","0","",""
"11-1169-2026","2026-01-12 09:39:42","Sales","Sale","Ready","Free Hold","Residential","Al Mamzer","Land","General Use","30000000","1381.97","1381.97","","","Al Qiyadah Metro Station","","Dubai International Airport","0","0","",""
"11-11704-2026","2026-03-25 12:21:28","Sales","Sale","Ready","Free Hold","Commercial","SAMA AL JADAF","Land","Commercial","350000","10.63","1063.83","","","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","0","0","",""
"11-11709-2026","2026-03-25 13:47:17","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1800000","142.23","142.23","","","","","","0","0","","DAMAC HILLS (2) - AQUILEGIA "
"11-11729-2026","2026-03-25 13:52:10","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","960000","191.32","191.32","","","","","","0","0","",""
"11-11741-2026","2026-03-25 14:00:06","Sales","Sale","Ready","Free Hold","Residential","Al Hebiah Third","Land","Residential","7000000","301.43","301.43","","","","","","0","0","","DAMAC HILLS - SILVER SPRINGS 3"
"11-11753-2026","2026-03-25 14:16:24","Sales","Sale","Ready","Free Hold","Residential","Wadi Al Safa 3","Land","Government Housing","34500000","1399.98","1399.98","","","","","","0","0","",""
"11-11767-2026","2026-03-25 16:28:20","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Land","Residential Flats","36500000","852.48","852.48","","","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","0","0","","Golf Place"
"11-11775-2026","2026-03-25 20:16:22","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","685000","174.79","174.79","","","","","","0","0","",""
"11-11779-2026","2026-03-26 10:12:19","Sales","Sale","Ready","Free Hold","Commercial","JUMEIRAH ISLANDS","Land","Commercial","16000000","933.03","933.03","","","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","",""
"11-11786-2026","2026-03-30 11:28:01","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Land","Residential","2200000","224","224","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","ALFURJAN PACKAGE 6"
"11-11787-2026","2026-03-30 11:22:54","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Land","Residential","2200000","224","224","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","ALFURJAN PACKAGE 6"
"11-11788-2026","2026-03-30 11:32:31","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Land","Residential","2200000","224","224","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","ALFURJAN PACKAGE 6"
"11-11789-2026","2026-03-30 11:42:28","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Land","Residential","2200000","224","224","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","ALFURJAN PACKAGE 6"
"11-11790-2026","2026-03-26 09:52:03","Sales","Sale","Ready","Free Hold","Commercial","JUMEIRAH PARK","Land","Commercial","11500000","748.8","748.8","","","Harbour Tower","Marina Mall","Sports City Swimming Academy","0","0","",""
"11-11809-2026","2026-03-26 13:36:53","Sales","Sale","Ready","Free Hold","Residential","Wadi Al Safa 5","Land","Residential","5600000","356.2","356.2","","","","","","0","0","",""
"11-11815-2026","2026-03-26 10:33:39","Sales","Sale","Ready","Free Hold","Commercial","DUBAI SPORTS CITY","Land","Commercial","15250000","854","854","","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","",""
"11-11844-2026","2026-03-26 12:24:14","Sales","Sale","Ready","Free Hold","Commercial","Jabal Ali First","Land","Commercial","8750000","618.05","618.05","","","","","","0","0","","Tilal AL Furjan- Phase Two"
"11-11860-2026","2026-03-26 12:17:30","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","6400000","501.76","501.76","","","","","Motor City","0","0","",""
"11-11865-2026","2026-03-26 12:36:07","Sales","Sale","Ready","Free Hold","Commercial","Jabal Ali First","Land","Commercial","6300000","365.96","365.96","","","","","","0","0","","Tilal AL Furjan- Phase One"
"11-11890-2026","2026-03-26 14:03:44","Sales","Sale","Ready","Free Hold","Residential","ARABIAN RANCHES I","Land","Residential","12000000","736.07","736.07","","","","","Global Village","0","0","",""
"11-11898-2026","2026-03-26 15:59:10","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","3170000","150","150","","","","","","0","0","",""
"11-1190-2026","2026-01-09 15:16:55","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Land","Land","10300000","412.81","412.81","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","SIDRA"
"11-11935-2026","2026-03-27 11:45:36","Sales","Sale","Ready","Free Hold","Residential","AL WAHA","Land","Residential","5200000","394.66","394.66","","","","","Dubai Cycling Course","0","0","","Al Waha"
"11-11936-2026","2026-03-27 12:03:16","Sales","Sale","Ready","Free Hold","Residential","Al Hebiah Third","Land","Residential","4000000","145.61","145.61","","","","","","0","0","","DAMAC HILLS - SILVER SPRINGS 3"
"11-11937-2026","2026-03-28 13:40:44","Sales","Sale","Ready","Free Hold","Residential","TILAL AL GHAF","Land","General Use","16500000","659.44","659.44","","","","","","0","0","","Harmony"
"11-11939-2026","2026-03-27 11:48:47","Sales","Sale","Ready","Free Hold","Commercial","Jabal Ali First","Land","Commercial","4995000","254.61","254.61","","","","","","0","0","","MUROOJ ALFURJAN WEST"
"11-11955-2026","2026-03-30 14:00:55","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Land","1450000","112.24","112.24","","","","","","0","0","","DAMAC HILLS (2) - AQUILEGIA "
"11-11965-2026","2026-03-27 14:05:26","Sales","Sale","Ready","Free Hold","Commercial","Jabal Ali First","Land","Commercial","8100000","619.73","619.73","","","","","","0","0","","Tilal AL Furjan- Phase Two"
"11-1197-2026","2026-01-09 16:39:55","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Land","Residential","51000000","2294.57","2294.57","","","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","",""
"11-11982-2026","2026-03-28 12:29:25","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1850000","151.8","151.8","","","","","","0","0","","DAMAC HILLS (2) - PACIFICA "
"11-11988-2026","2026-03-28 14:17:24","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Land","Residential","7000000","600","600","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","ALFURJAN PACKAGE 4"
"11-12004-2026","2026-03-30 10:11:03","Sales","Sale","Ready","Free Hold","Residential","THE LAKES","Land","","13000000","619.76","619.76","","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","",""
"11-1204-2026","2026-01-09 17:26:10","Sales","Sale","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","3475000","144","144","","","","","","0","0","","DAMAC LAGOONS - SANTORINI (1)"
"11-12040-2026","2026-03-31 12:13:56","Sales","Sale","Ready","Free Hold","Residential","NAD AL SHEBA GARDENS","Land","Villa","12450000","930.25","930.25","","","Business Bay Metro Station","Dubai Mall","IMG World Adventures","0","0","",""
"11-12041-2026","2026-03-30 11:24:50","Sales","Sale","Ready","Free Hold","Residential","ARABIAN RANCHES I","Land","Residential","17350000","934.33","934.33","","","","","Motor City","0","0","",""
"11-12073-2026","2026-03-30 13:18:50","Sales","Sale","Ready","Free Hold","Commercial","JUMEIRAH GOLF","Land","Commercial","26500000","869.87","869.87","","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","THE SUNDIALS"
